SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
71,17,31,57875,54430,0,1,A,Park Ridge city (pt.),Illinois,3997,3997,4001,4014,4031,4043,4041,4029,4010,3985,3962
71,17,31,99990,54430,0,1,F,Balance of Norwood Park township,Illinois,1077,1065,1066,1068,1073,1076,1073,1067,1061,1051,1042
61,17,31,0,54898,0,0,B,Oak Park township,Illinois,51878,51878,51898,52016,52110,52275,52167,52443,52102,52191,52265
71,17,31,54885,54898,0,1,A,Oak Park village,Illinois,51878,51878,51898,52016,52110,52275,52167,52443,52102,52191,52265
61,17,31,0,56614,0,0,A,Orland township,Illinois,97558,97532,97628,98099,98527,99853,99985,99791,99943,99296,98629
71,17,31,35835,56614,0,1,A,Homer Glen village (pt.),Illinois,A,0,0,0,0,0,0,0,0,0,0
71,17,31,56627,56614,0,1,A,Orland Hills village,Illinois,7149,7210,7215,7244,7268,7284,7280,7248,7203,7143,7082
71,17,31,56640,56614,0,1,A,Orland Park village (pt.),Illinois,55018,54938,54994,55291,55559,56770,56897,56846,57224,56895,56559
71,17,31,75484,56614,0,1,A,Tinley Park village (pt.),Illinois,30449,30524,30554,30680,30796,30883,30894,30807,30649,30430,30198
71,17,31,99990,56614,0,1,F,Balance of Orland township,Illinois,4942,4860,4865,4884,4904,4916,4914,4890,4867,4828,4790
61,17,31,0,57238,0,0,A,Palatine township,Illinois,112994,112963,113066,113505,113977,114314,114393,114109,113580,112822,111992
71,17,31,2154,57238,0,1,A,Arlington Heights village (pt.),Illinois,777,830,831,835,840,841,843,841,839,834,831
71,17,31,3844,57238,0,1,A,Barrington village (pt.),Illinois,1090,1084,1085,1090,1095,1098,1101,1100,1098,1092,1093
71,17,31,19083,57238,0,1,A,Deer Park village (pt.),Illinois,17,19,19,19,19,19,19,23,23,23,26
71,17,31,35411,57238,0,1,A,Hoffman Estates village (pt.),Illinois,10737,10733,10745,10787,10823,10843,10836,10787,10734,10660,10594
71,17,31,37608,57238,0,1,A,Inverness village (pt.),Illinois,5711,5718,5724,5744,5791,5834,5869,5859,5838,5787,5740
71,17,31,57225,57238,0,1,A,Palatine village (pt.),Illinois,68514,68505,68567,68843,69138,69360,69418,69304,68964,68509,68008
71,17,31,65338,57238,0,1,A,Rolling Meadows city (pt.),Illinois,15036,15032,15043,15094,15141,15163,15156,15086,15017,14933,14802
71,17,31,68003,57238,0,1,A,Schaumburg village (pt.),Illinois,4024,4024,4027,4041,4055,4063,4062,4050,4047,4016,3985
71,17,31,70564,57238,0,1,A,South Barrington village (pt.),Illinois,121,121,121,122,122,125,128,130,129,131,132
71,17,31,99990,57238,0,1,F,Balance of Palatine township,Illinois,6967,6897,6904,6930,6953,6968,6961,6929,6891,6837,6781
61,17,31,0,57355,0,0,A,Palos township,Illinois,54615,54611,54666,54888,55079,55240,55220,54998,54704,54268,54017
71,17,31,8225,57355,0,1,A,Bridgeview village (pt.),Illinois,4231,4231,4238,4266,4283,4296,4300,4287,4275,4249,4229
71,17,31,34514,57355,0,1,A,Hickory Hills city (pt.),Illinois,12116,12116,12126,12170,12207,12244,12241,12190,12112,12014,11928
71,17,31,56640,57355,0,1,A,Orland Park village (pt.),Illinois,1539,1513,1515,1524,1531,1566,1569,1569,1580,1570,1561
71,17,31,57381,57355,0,1,A,Palos Heights city (pt.),Illinois,5898,5900,5904,5924,5943,5953,5948,5921,5884,5833,5949
71,17,31,57394,57355,0,1,A,Palos Hills city,Illinois,17484,17480,17496,17562,17616,17655,17644,17576,17475,17336,17195
71,17,31,57407,57355,0,1,A,Palos Park village (pt.),Illinois,4647,4639,4646,4669,4693,4703,4701,4680,4653,4611,4570
71,17,31,82049,57355,0,1,A,Willow Springs village (pt.),Illinois,170,260,260,261,263,262,262,261,259,257,255
71,17,31,83518,57355,0,1,A,Worth village (pt.),Illinois,2823,2823,2826,2834,2844,2848,2846,2832,2812,2789,2767
71,17,31,99990,57355,0,1,F,Balance of Palos township,Illinois,5707,5649,5655,5678,5699,5713,5709,5682,5654,5609,5563
61,17,31,0,62133,0,0,A,Proviso township,Illinois,151704,151724,151820,152261,152608,152821,152580,152023,151091,149683,148268
71,17,31,4975,62133,0,1,A,Bellwood village,Illinois,19071,19055,19067,19120,19164,19184,19164,19308,19173,18992,18839
71,17,31,5404,62133,0,1,A,Berkeley village,Illinois,5209,5207,5210,5225,5238,5246,5239,5212,5173,5124,5073
71,17,31,8446,62133,0,1,A,Broadview village,Illinois,7932,7919,7923,7944,7962,7969,7954,7909,7847,7772,7692
71,17,31,8576,62133,0,1,A,Brookfield village (pt.),Illinois,9181,9181,9184,9207,9226,9231,9216,9174,9105,9020,8933
71,17,31,23620,62133,0,1,A,Elmhurst city (pt.),Illinois,0,5,5,5,5,5,5,5,5,5,5
71,17,31,26935,62133,0,1,A,Forest Park village,Illinois,14167,14171,14179,14216,14249,14265,14242,14165,14067,13934,13807
71,17,31,35086,62133,0,1,A,Hillside village,Illinois,8157,8163,8167,8189,8212,8223,8209,8168,8111,8034,7958
71,17,31,40793,62133,0,1,A,La Grange Park village,Illinois,13579,13580,13591,13632,13668,13688,13688,13626,13536,13417,13296
71,17,31,47774,62133,0,1,A,Maywood village,Illinois,24090,24100,24112,24166,24211,24240,24175,24031,23844,23608,23368
71,17,31,48242,62133,0,1,A,Melrose Park village (pt.),Illinois,22858,22858,22874,22951,23022,23067,23031,22911,22851,22638,22420
71,17,31,53871,62133,0,1,A,Northlake city (pt.),Illinois,2968,2973,2976,2984,2990,2996,2991,2974,3002,2983,2956
71,17,31,54144,62133,0,1,A,North Riverside village (pt.),Illinois,1699,1699,1701,1704,1709,1712,1707,1697,1686,1669,1651
71,17,31,54534,62133,0,1,A,Oak Brook village (pt.),Illinois,7,7,7,7,7,7,7,7,7,7,7
71,17,31,72923,62133,0,1,A,Stone Park village,Illinois,4946,4946,4951,4966,4982,4990,4987,4961,4931,4886,4844
71,17,31,80047,62133,0,1,A,Westchester village,Illinois,16718,16718,16729,16780,16821,16843,16816,16727,16603,16443,16279
71,17,31,80242,62133,0,1,A,Western Springs village (pt.),Illinois,542,548,549,551,553,558,561,565,567,569,564
71,17,31,99990,62133,0,1,F,Balance of Proviso township,Illinois,580,594,595,614,589,597,588,583,583,582,576
61,17,31,0,63498,0,0,A,Rich township,Illinois,76727,76661,76727,77050,77380,77538,77506,77254,76835,76489,76053
71,17,31,16691,63498,0,1,A,Country Club Hills city (pt.),Illinois,7050,7098,7103,7129,7236,7250,7243,7210,7163,7101,7035
71,17,31,26571,63498,0,1,A,Flossmoor village (pt.),Illinois,7259,7238,7243,7268,7288,7302,7298,7262,7212,7151,7087
71,17,31,27624,63498,0,1,A,Frankfort village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
71,17,31,33695,63498,0,1,A,Hazel Crest village (pt.),Illinois,1808,1808,1810,1816,1823,1826,1826,1818,1808,1792,1778
71,17,31,35879,63498,0,1,A,Homewood village (pt.),Illinois,2578,2578,2581,2588,2596,2602,2604,2591,2572,2550,2526
71,17,31,47540,63498,0,1,A,Matteson village (pt.),Illinois,19009,19026,19044,19133,19202,19243,19249,19275,19242,19390,19464
71,17,31,55938,63498,0,1,A,Olympia Fields village (pt.),Illinois,4471,4440,4445,4462,4483,4491,4490,4469,4439,4401,4360
71,17,31,57732,63498,0,1,A,Park Forest village (pt.),Illinois,15336,15302,15310,15384,15419,15444,15424,15332,15207,15063,14914
71,17,31,63706,63498,0,1,A,Richton Park village,Illinois,13646,13673,13685,13733,13776,13804,13792,13729,13644,13528,13409
71,17,31,75484,63498,0,1,A,Tinley Park village (pt.),Illinois,2760,2761,2764,2778,2790,2798,2802,2796,2782,2765,2745
71,17,31,76935,63498,0,1,A,University Park village (pt.),Illinois,273,273,273,275,273,274,274,273,272,267,265
71,17,31,99990,63498,0,1,F,Balance of Rich township,Illinois,2537,2464,2469,2484,2494,2504,2504,2499,2494,2481,2470
61,17,31,0,64317,0,0,B,River Forest township,Illinois,11172,11172,11178,11208,11248,11297,11239,11137,11021,10997,10903
71,17,31,64304,64317,0,1,A,River Forest village,Illinois,11172,11172,11178,11208,11248,11297,11239,11137,11021,10997,10903
61,17,31,0,64434,0,0,A,Riverside township,Illinois,15594,15587,15597,15632,15669,15686,15655,15577,15472,15331,15181
71,17,31,8576,64434,0,1,A,Brookfield village (pt.),Illinois,1566,1562,1564,1565,1569,1571,1569,1562,1552,1539,1525
71,17,31,45434,64434,0,1,A,Lyons village (pt.),Illinois,185,185,185,186,187,187,185,185,184,182,181
71,17,31,54144,64434,0,1,A,North Riverside village (pt.),Illinois,4973,4973,4976,4989,5001,5007,4998,4972,4934,4887,4838
71,17,31,64421,64434,0,1,A,Riverside village (pt.),Illinois,8760,8757,8762,8781,8801,8810,8792,8747,8692,8613,8531
71,17,31,99990,64434,0,1,F,Balance of Riverside township,Illinois,110,110,110,111,111,111,111,111,110,110,106
61,17,31,0,68016,0,0,A,Schaumburg township,Illinois,131288,131407,131524,132012,132443,132720,132684,132179,131776,130776,129773
71,17,31,23256,68016,0,1,A,Elk Grove Village village (pt.),Illinois,11023,11023,11032,11073,11107,11132,11123,11073,11003,10908,10812
71,17,31,32746,68016,0,1,A,Hanover Park village (pt.),Illinois,9892,9890,9897,9951,9996,10029,10034,9986,9919,9832,9742
71,17,31,35411,68016,0,1,A,Hoffman Estates village (pt.),Illinois,33915,33915,33949,34077,34180,34242,34205,34048,33871,33628,33423
71,17,31,65338,68016,0,1,A,Rolling Meadows city (pt.),Illinois,1582,1708,1710,1714,1721,1723,1724,1714,1708,1699,1682
71,17,31,65806,68016,0,1,A,Roselle village (pt.),Illinois,3723,3728,3732,3746,3759,3771,3774,3760,3743,3717,3686
71,17,31,68003,68016,0,1,A,Schaumburg village (pt.),Illinois,67778,67780,67837,68072,68287,68420,68423,68202,68154,67641,67109
71,17,31,73157,68016,0,1,A,Streamwood village (pt.),Illinois,1469,1469,1471,1477,1483,1488,1488,1493,1485,1472,1458
71,17,31,99990,68016,0,1,F,Balance of Schaumburg township,Illinois,1906,1894,1896,1902,1910,1915,1913,1903,1893,1879,1861
61,17,31,0,72689,0,0,A,Stickney township,Illinois,40772,40772,40801,40955,41099,41205,41190,41021,40784,40444,40108
71,17,31,4572,72689,0,1,A,Bedford Park village (pt.),Illinois,8,15,15,15,15,15,15,15,15,15,15
71,17,31,8225,72689,0,1,A,Bridgeview village (pt.),Illinois,324,324,324,326,327,325,326,324,323,320,315
71,17,31,9642,72689,0,1,A,Burbank city,Illinois,28925,28925,28947,29063,29171,29261,29263,29158,28996,28757,28534
71,17,31,26987,72689,0,1,A,Forest View village,Illinois,698,698,699,699,702,704,702,697,691,686,678
71,17,31,72676,72689,0,1,A,Stickney village,Illinois,6786,6786,6791,6812,6831,6838,6828,6792,6745,6686,6620
71,17,31,99990,72689,0,1,F,Balance of Stickney township,Illinois,4031,4024,4025,4040,4053,4062,4056,4035,4014,3980,3946
61,17,31,0,75198,0,0,A,Thornton township,Illinois,169326,169392,169527,170055,170513,170790,170570,169812,168634,167096,165523
71,17,31,6704,75198,0,1,A,Blue Island city (pt.),Illinois,1242,1310,1311,1320,1323,1327,1327,1322,1315,1308,1298
71,17,31,9798,75198,0,1,A,Burnham village,Illinois,4206,4206,4213,4225,4236,4243,4236,4217,4191,4154,4119
71,17,31,10487,75198,0,1,A,Calumet City city,Illinois,37042,37116,37151,37267,37369,37426,37375,37184,36925,36586,36240
71,17,31,20149,75198,0,1,A,Dixmoor village,Illinois,3644,3649,3656,3672,3687,3696,3693,3683,3666,3639,3616
71,17,31,20292,75198,0,1,A,Dolton village,Illinois,23153,23074,23091,23166,23227,23290,23257,23137,22974,22764,22547
71,17,31,21904,75198,0,1,A,East Hazel Crest village,Illinois,1543,1545,1547,1551,1555,1557,1558,1550,1539,1525,1511
71,17,31,30029,75198,0,1,A,Glenwood village (pt.),Illinois,866,866,867,869,873,873,872,868,862,854,847
71,17,31,33383,75198,0,1,A,Harvey city (pt.),Illinois,23251,23231,23243,23306,23361,23387,23346,23222,23053,22834,22611
71,17,31,33695,75198,0,1,A,Hazel Crest village (pt.),Illinois,2902,2902,2903,2913,2920,2923,2918,2900,2880,2853,2826
71,17,31,35879,75198,0,1,A,Homewood village (pt.),Illinois,5944,5945,5949,5965,5983,5989,5993,5961,5923,5869,5814
71,17,31,42028,75198,0,1,A,Lansing village (pt.),Illinois,22925,22909,22924,22993,23052,23085,23050,22931,22767,22555,22337
71,17,31,47007,75198,0,1,A,Markham city (pt.),Illinois,3852,3877,3881,3901,3920,3935,3938,3925,3901,3871,3838
71,17,31,59572,75198,0,1,A,Phoenix village,Illinois,1964,1974,1976,1983,1988,1989,1987,1978,1962,1945,1925
71,17,31,61314,75198,0,1,A,Posen village (pt.),Illinois,451,451,452,453,452,453,453,452,446,443,439
71,17,31,64278,75198,0,1,A,Riverdale village (pt.),Illinois,11208,11208,11218,11250,11277,11293,11275,11216,11134,11027,10920
71,17,31,70850,75198,0,1,A,South Holland village,Illinois,22030,22014,22029,22095,22156,22185,22160,22047,21901,21705,21503
71,17,31,75185,75198,0,1,A,Thornton village,Illinois,2338,2386,2386,2395,2400,2403,2399,2488,2468,2445,2419
71,17,31,99990,75198,0,1,F,Balance of Thornton township,Illinois,765,729,730,731,734,736,733,731,727,719,713
61,17,31,0,81100,0,0,A,Wheeling township,Illinois,153630,153720,153878,154490,155126,155564,155683,155416,155261,154559,154238
71,17,31,2154,81100,0,1,A,Arlington Heights village (pt.),Illinois,61033,61063,61119,61342,61670,61842,61871,61752,61603,61335,61099
71,17,31,9447,81100,0,1,A,Buffalo Grove village (pt.),Illinois,13644,13657,13670,13760,13810,13847,13840,13780,13709,13601,13491
71,17,31,19642,81100,0,1,A,Des Plaines city (pt.),Illinois,1274,1274,1275,1281,1289,1293,1293,1286,1279,1273,1290
71,17,31,29938,81100,0,1,A,Glenview village (pt.),Illinois,0,0,0,0,0,0,0,0,0,0,0
71,17,31,51089,81100,0,1,A,Mount Prospect village (pt.),Illinois,22098,22098,22117,22190,22256,22333,22404,22310,22162,21965,21761
71,17,31,53481,81100,0,1,A,Northbrook village (pt.),Illinois,478,477,478,480,482,485,485,485,482,480,478
71,17,31,57225,81100,0,1,A,Palatine village (pt.),Illinois,43,46,46,46,46,47,47,46,46,46,45
71,17,31,62016,81100,0,1,A,Prospect Heights city (pt.),Illinois,16208,16256,16268,16326,16380,16414,16437,16400,16295,16155,16010
71,17,31,65338,81100,0,1,A,Rolling Meadows city (pt.),Illinois,127,127,127,128,128,128,128,128,127,127,126
71,17,31,81087,81100,0,1,A,Wheeling village (pt.),Illinois,37642,37642,37697,37851,37977,38084,38089,38144,38479,38509,38878
71,17,31,99990,81100,0,1,F,Balance of Wheeling township,Illinois,1083,1080,1081,1086,1088,1091,1089,1085,1079,1068,1060
61,17,31,0,83531,0,0,A,Worth township,Illinois,152633,152627,152747,153294,153741,154006,153824,153084,152064,150738,149569
71,17,31,1010,83531,0,1,A,Alsip village,Illinois,19277,19271,19287,19356,19428,19467,19446,19356,19225,19055,18880
71,17,31,6704,83531,0,1,A,Blue Island city (pt.),Illinois,10495,10496,10505,10543,10564,10574,10553,10494,10416,10317,10218
71,17,31,8225,83531,0,1,A,Bridgeview village (pt.),Illinois,1899,1899,1901,1907,1912,1915,1912,1903,1889,1872,1852
71,17,31,14065,83531,0,1,A,Chicago Ridge village,Illinois,14305,14304,14319,14392,14436,14464,14450,14382,14288,14168,14050
71,17,31,17497,83531,0,1,A,Crestwood village (pt.),Illinois,4473,4473,4476,4490,4501,4510,4506,4486,4460,4425,4399
71,17,31,24634,83531,0,1,A,Evergreen Park village,Illinois,19852,19848,19859,19921,19971,19996,19960,19856,19708,19518,19325
71,17,31,35866,83531,0,1,A,Hometown city,Illinois,4349,4349,4351,4364,4375,4379,4371,4347,4312,4268,4222
71,17,31,48554,83531,0,1,A,Merrionette Park village,Illinois,1900,1900,1902,1909,1914,1918,1916,1908,1895,1879,1865
71,17,31,54820,83531,0,1,A,Oak Lawn village,Illinois,56690,56690,56732,56925,57089,57191,57134,56860,56494,56016,55511
71,17,31,57381,83531,0,1,A,Palos Heights city (pt.),Illinois,6617,6617,6624,6646,6665,6679,6672,6644,6606,6553,6677
71,17,31,64616,83531,0,1,A,Robbins village (pt.),Illinois,1295,1295,1296,1308,1320,1327,1336,1335,1334,1327,1322
71,17,31,83518,83531,0,1,A,Worth village (pt.),Illinois,7966,7966,7972,7997,8020,8032,8021,7981,7927,7858,7796
71,17,31,99990,83531,0,1,F,Balance of Worth township,Illinois,3515,3519,3523,3536,3546,3554,3547,3532,3510,3482,3452
50,17,33,0,0,0,0,A,Crawford County,Illinois,19817,19818,19802,19773,19587,19435,19285,19258,19136,18955,18807
157,17,33,26350,0,0,0,A,Flat Rock village,Illinois,331,331,331,330,326,323,321,322,317,315,310
157,17,33,36841,0,0,0,A,Hutsonville village,Illinois,554,540,539,539,530,530,530,528,529,524,526
157,17,33,55106,0,0,0,A,Oblong village,Illinois,1466,1466,1465,1462,1443,1430,1418,1416,1404,1391,1378
157,17,33,57277,0,0,0,A,Palestine village,Illinois,1369,1368,1367,1364,1346,1333,1320,1319,1308,1293,1282
157,17,33,64707,0,0,0,A,Robinson city,Illinois,7713,7721,7715,7707,7681,7629,7572,7558,7523,7454,7400
157,17,33,73027,0,0,0,A,Stoy village,Illinois,104,123,123,123,121,120,119,119,118,117,116
157,17,33,99990,0,0,0,F,Balance of Crawford County,Illinois,8280,8269,8262,8248,8140,8070,8005,7996,7937,7861,7795
61,17,33,0,35970,0,0,A,Honey Creek township,Illinois,1563,1563,1562,1558,1540,1525,1513,1512,1498,1485,1472
71,17,33,26350,35970,0,1,A,Flat Rock village (pt.),Illinois,260,260,260,259,256,254,252,251,247,245,243
71,17,33,99990,35970,0,1,F,Balance of Honey Creek township,Illinois,1303,1303,1302,1299,1284,1271,1261,1261,1251,1240,1229
61,17,33,0,36854,0,0,A,Hutsonville township,Illinois,1177,1177,1175,1174,1157,1151,1146,1143,1140,1129,1126
71,17,33,36841,36854,0,1,A,Hutsonville village,Illinois,554,540,539,539,530,530,530,528,529,524,526
71,17,33,99990,36854,0,1,S,Balance of Hutsonville township,Illinois,623,637,636,635,627,621,616,615,611,605,600
61,17,33,0,41833,0,0,A,Lamotte township,Illinois,2046,2047,2045,2041,2014,1995,1977,1975,1959,1938,1921
71,17,33,57277,41833,0,1,A,Palestine village,Illinois,1369,1368,1367,1364,1346,1333,1320,1319,1308,1293,1282
71,17,33,99990,41833,0,1,F,Balance of Lamotte township,Illinois,677,679,678,677,668,662,657,656,651,645,639
61,17,33,0,43315,0,1,A,Licking township,Illinois,448,448,448,447,441,437,433,432,429,425,422
61,17,33,0,47202,0,1,A,Martin township,Illinois,531,531,530,529,522,518,514,513,509,504,500
61,17,33,0,50205,0,0,A,Montgomery township,Illinois,672,672,671,673,663,657,653,653,648,643,637
71,17,33,26350,50205,0,1,A,Flat Rock village (pt.),Illinois,71,71,71,71,70,69,69,71,70,70,67
71,17,33,99990,50205,0,1,F,Balance of Montgomery township,Illinois,601,601,600,602,593,588,584,582,578,573,570
61,17,33,0,55119,0,0,A,Oblong township,Illinois,2789,2799,2799,2792,2755,2730,2709,2707,2686,2659,2638
71,17,33,55106,55119,0,1,A,Oblong village,Illinois,1466,1466,1465,1462,1443,1430,1418,1416,1404,1391,1378
71,17,33,73027,55119,0,1,A,Stoy village,Illinois,104,123,123,123,121,120,119,119,118,117,116
71,17,33,99990,55119,0,1,F,Balance of Oblong township,Illinois,1219,1210,1211,1207,1191,1180,1172,1172,1164,1151,1144
61,17,33,0,61470,0,1,A,Prairie township,Illinois,594,594,593,592,586,582,577,576,574,568,563
61,17,33,0,64720,0,0,A,Robinson township,Illinois,9900,9890,9882,9870,9814,9745,9669,9653,9600,9512,9437
71,17,33,64707,64720,0,1,A,Robinson city,Illinois,7713,7721,7715,7707,7681,7629,7572,7558,7523,7454,7400
71,17,33,99990,64720,0,1,F,Balance of Robinson township,Illinois,2187,2169,2167,2163,2133,2116,2097,2095,2077,2058,2037
61,17,33,0,71344,0,1,A,Southwest township,Illinois,97,97,97,97,95,95,94,94,93,92,91
50,17,35,0,0,0,0,A,Cumberland County,Illinois,11048,11045,11053,11079,10949,10905,10924,10860,10868,10864,10808
157,17,35,11618,0,0,0,A,Casey city (pt.),Illinois,10,15,15,15,15,15,15,15,15,15,15
157,17,35,31524,0,0,0,A,Greenup village,Illinois,1513,1528,1529,1532,1514,1509,1510,1502,1501,1499,1491
157,17,35,38427,0,0,0,A,Jewett village,Illinois,223,223,223,224,221,220,221,219,219,219,218
157,17,35,50283,0,0,0,A,Montrose village (pt.),Illinois,2,2,2,2,2,2,2,2,2,2,2
157,17,35,51986,0,0,0,A,Neoga city,Illinois,1636,1636,1639,1645,1626,1620,1624,1611,1617,1619,1611
157,17,35,75601,0,0,0,A,Toledo village,Illinois,1238,1229,1230,1232,1217,1213,1214,1207,1207,1206,1200
157,17,35,99990,0,0,0,F,Balance of Cumberland County,Illinois,6426,6412,6415,6429,6354,6326,6338,6304,6307,6304,6271
61,17,35,0,16587,0,1,A,Cottonwood township,Illinois,521,521,521,522,516,514,515,514,515,514,512
61,17,35,0,17640,0,1,A,Crooked Creek township,Illinois,422,422,422,423,418,417,417,415,415,415,413
61,17,35,0,31537,0,0,A,Greenup township,Illinois,2413,2413,2415,2419,2391,2382,2385,2369,2369,2367,2354
71,17,35,31524,31537,0,1,A,Greenup village,Illinois,1513,1528,1529,1532,1514,1509,1510,1502,1501,1499,1491
71,17,35,99990,31537,0,1,F,Balance of Greenup township,Illinois,900,885,886,887,877,873,875,867,868,868,863
61,17,35,0,51993,0,0,A,Neoga township,Illinois,3124,3124,3128,3137,3100,3087,3092,3073,3080,3081,3066
71,17,35,51986,51993,0,1,A,Neoga city,Illinois,1636,1636,1639,1645,1626,1620,1624,1611,1617,1619,1611
